-0.0533 1 -0.0533 -0.495739 0.0795715 0.364382
-0.0532 1 -0.0532 -0.495755 0.0794236 0.364422
-0.0531 1 -0.0531 -0.495771 0.0792757 0.364461
-0.053 1 -0.053 -0.495786 0.0791278 0.364501
-0.0529 1 -0.0529 -0.495802 0.0789799 0.36454
-0.0528 1 -0.0528 -0.495818 0.078832 0.36458
-0.0527 1 -0.0527 -0.495834 0.0786841 0.364619
-0.0526 1 -0.0526 -0.49585 0.0785362 0.364658
-0.0525 1 -0.0525 -0.495866 0.0783882 0.364697
-0.0524 1 -0.0524 -0.495881 0.0782403 0.364736
-0.0523 1 -0.0523 -0.495897 0.0780924 0.364775
-0.0522 1 -0.0522 -0.495913 0.0779444 0.364814
-0.0521 1 -0.0521 -0.495928 0.0777964 0.364853
-0.052 1 -0.052 -0.495944 0.0776485 0.364892
-0.0519 1 -0.0519 -0.49596 0.0775005 0.364931
-0.0518 1 -0.0518 -0.495975 0.0773525 0.364969
-0.0517 1 -0.0517 -0.495991 0.0772045 0.365008
-0.0516 1 -0.0516 -0.496006 0.0770565 0.365046
-0.0515 1 -0.0515 -0.496022 0.0769085 0.365085
-0.0514 1 -0.0514 -0.496037 0.0767605 0.365123
-0.0513 1 -0.0513 -0.496052 0.0766125 0.365161
-0.0512 1 -0.0512 -0.496068 0.0764645 0.3652
-0.0511 1 -0.0511 -0.496083 0.0763164 0.365238
-0.051 1 -0.051 -0.496098 0.0761684 0.365276
-0.0509 1 -0.0509 -0.496114 0.0760203 0.365314
-0.0508 1 -0.0508 -0.496129 0.0758723 0.365352
-0.0507 1 -0.0507 -0.496144 0.0757242 0.36539
-0.0506 1 -0.0506 -0.496159 0.0755761 0.365427
-0.0505 1 -0.0505 -0.496175 0.075428 0.365465
-0.0504 1 -0.0504 -0.49619 0.0752799 0.365503
-0.0503 1 -0.0503 -0.496205 0.0751318 0.36554
-0.0502 1 -0.0502 -0.49622 0.0749837 0.365578
-0.0501 1 -0.0501 -0.496235 0.0748356 0.365615
-0.05 1 -0.05 -0.49625 0.0746875 0.365652
-0.0499 1 -0.0499 -0.496265 0.0745394 0.36569
-0.0498 1 -0.0498 -0.49628 0.0743912 0.365727
-0.0497 1 -0.0497 -0.496295 0.0742431 0.365764
-0.0496 1 -0.0496 -0.49631 0.0740949 0.365801
-0.0495 1 -0.0495 -0.496325 0.0739468 0.365838
-0.0494 1 -0.0494 -0.496339 0.0737986 0.365875
-0.0493 1 -0.0493 -0.496354 0.0736504 0.365912
-0.0492 1 -0.0492 -0.496369 0.0735023 0.365948
-0.0491 1 -0.0491 -0.496384 0.0733541 0.365985
-0.049 1 -0.049 -0.496398 0.0732059 0.366021
-0.0489 1 -0.0489 -0.496413 0.0730577 0.366058
-0.0488 1 -0.0488 -0.496428 0.0729095 0.366094
-0.0487 1 -0.0487 -0.496442 0.0727612 0.366131
-0.0486 1 -0.0486 -0.496457 0.072613 0.366167
-0.0485 1 -0.0485 -0.496472 0.0724648 0.366203
-0.0484 1 -0.0484 -0.496486 0.0723166 0.366239
-0.0483 1 -0.0483 -0.496501 0.0721683 0.366275
-0.0482 1 -0.0482 -0.496515 0.07202 0.366311
-0.0481 1 -0.0481 -0.49653 0.0718718 0.366347
-0.048 1 -0.048 -0.496544 0.0717235 0.366383
-0.0479 1 -0.0479 -0.496558 0.0715752 0.366419
-0.0478 1 -0.0478 -0.496573 0.071427 0.366455
-0.0477 1 -0.0477 -0.496587 0.0712787 0.36649
-0.0476 1 -0.0476 -0.496601 0.0711304 0.366526
-0.0475 1 -0.0475 -0.496616 0.0709821 0.366561
-0.0474 1 -0.0474 -0.49663 0.0708338 0.366597
-0.0473 1 -0.0473 -0.496644 0.0706854 0.366632
-0.0472 1 -0.0472 -0.496658 0.0705371 0.366667
-0.0471 1 -0.0471 -0.496672 0.0703888 0.366702
-0.047 1 -0.047 -0.496686 0.0702404 0.366738
-0.0469 1 -0.0469 -0.496701 0.0700921 0.366773
-0.0468 1 -0.0468 -0.496715 0.0699437 0.366808
-0.0467 1 -0.0467 -0.496729 0.0697954 0.366842
-0.0466 1 -0.0466 -0.496743 0.069647 0.366877
-0.0465 1 -0.0465 -0.496757 0.0694986 0.366912
-0.0464 1 -0.0464 -0.496771 0.0693503 0.366947
-0.0463 1 -0.0463 -0.496784 0.0692019 0.366981
-0.0462 1 -0.0462 -0.496798 0.0690535 0.367016
-0.0461 1 -0.0461 -0.496812 0.0689051 0.36705
-0.046 1 -0.046 -0.496826 0.0687567 0.367085
-0.0459 1 -0.0459 -0.49684 0.0686082 0.367119
-0.0458 1 -0.0458 -0.496854 0.0684598 0.367153
-0.0457 1 -0.0457 -0.496867 0.0683114 0.367187
-0.0456 1 -0.0456 -0.496881 0.068163 0.367221
-0.0455 1 -0.0455 -0.496895 0.0680145 0.367255
-0.0454 1 -0.0454 -0.496908 0.0678661 0.367289
-0.0453 1 -0.0453 -0.496922 0.0677176 0.367323
-0.0452 1 -0.0452 -0.496935 0.0675691 0.367357
-0.0451 1 -0.0451 -0.496949 0.0674207 0.367391
-0.045 1 -0.045 -0.496962 0.0672722 0.367424
-0.0449 1 -0.0449 -0.496976 0.0671237 0.367458
-0.0448 1 -0.0448 -0.496989 0.0669752 0.367491
-0.0447 1 -0.0447 -0.497003 0.0668267 0.367525
-0.0446 1 -0.0446 -0.497016 0.0666782 0.367558
-0.0445 1 -0.0445 -0.49703 0.0665297 0.367591
-0.0444 1 -0.0444 -0.497043 0.0663812 0.367624
-0.0443 1 -0.0443 -0.497056 0.0662327 0.367658
-0.0442 1 -0.0442 -0.49707 0.0660841 0.367691
-0.0441 1 -0.0441 -0.497083 0.0659356 0.367724
-0.044 1 -0.044 -0.497096 0.065787 0.367756
-0.0439 1 -0.0439 -0.497109 0.0656385 0.367789
-0.0438 1 -0.0438 -0.497122 0.0654899 0.367822
-0.0437 1 -0.0437 -0.497135 0.0653414 0.367855
-0.0436 1 -0.0436 -0.497149 0.0651928 0.367887
-0.0435 1 -0.0435 -0.497162 0.0650442 0.36792
-0.0434 1 -0.0434 -0.497175 0.0648956 0.367952
-0.0433 1 -0.0433 -0.497188 0.064747 0.367985
-0.0432 1 -0.0432 -0.497201 0.0645984 0.368017
-0.0431 1 -0.0431 -0.497214 0.0644498 0.368049
-0.043 1 -0.043 -0.497226 0.0643012 0.368081
-0.0429 1 -0.0429 -0.497239 0.0641526 0.368113
-0.0428 1 -0.0428 -0.497252 0.064004 0.368145
-0.0427 1 -0.0427 -0.497265 0.0638554 0.368177
-0.0426 1 -0.0426 -0.497278 0.0637067 0.368209
-0.0425 1 -0.0425 -0.497291 0.0635581 0.368241
-0.0424 1 -0.0424 -0.497303 0.0634094 0.368273
-0.0423 1 -0.0423 -0.497316 0.0632608 0.368304
-0.0422 1 -0.0422 -0.497329 0.0631121 0.368336
-0.0421 1 -0.0421 -0.497341 0.0629635 0.368367
-0.042 1 -0.042 -0.497354 0.0628148 0.368399
-0.0419 1 -0.0419 -0.497367 0.0626661 0.36843
-0.0418 1 -0.0418 -0.497379 0.0625174 0.368461
-0.0417 1 -0.0417 -0.497392 0.0623687 0.368492
-0.0416 1 -0.0416 -0.497404 0.06222 0.368524
-0.0415 1 -0.0415 -0.497417 0.0620713 0.368555
-0.0414 1 -0.0414 -0.497429 0.0619226 0.368586
-0.0413 1 -0.0413 -0.497441 0.0617739 0.368616
-0.0412 1 -0.0412 -0.497454 0.0616252 0.368647
-0.0411 1 -0.0411 -0.497466 0.0614764 0.368678
-0.041 1 -0.041 -0.497478 0.0613277 0.368709
-0.0409 1 -0.0409 -0.497491 0.061179 0.368739
-0.0408 1 -0.0408 -0.497503 0.0610302 0.36877
-0.0407 1 -0.0407 -0.497515 0.0608815 0.3688
-0.0406 1 -0.0406 -0.497527 0.0607327 0.368831
-0.0405 1 -0.0405 -0.49754 0.0605839 0.368861
-0.0404 1 -0.0404 -0.497552 0.0604352 0.368891
-0.0403 1 -0.0403 -0.497564 0.0602864 0.368921
-0.0402 1 -0.0402 -0.497576 0.0601376 0.368951
-0.0401 1 -0.0401 -0.497588 0.0599888 0.368981
-0.04 1 -0.04 -0.4976 0.05984 0.369011
-0.0399 1 -0.0399 -0.497612 0.0596912 0.369041
-0.0398 1 -0.0398 -0.497624 0.0595424 0.369071
-0.0397 1 -0.0397 -0.497636 0.0593936 0.369101
-0.0396 1 -0.0396 -0.497648 0.0592448 0.36913
-0.0395 1 -0.0395 -0.49766 0.0590959 0.36916
-0.0394 1 -0.0394 -0.497671 0.0589471 0.369189
-0.0393 1 -0.0393 -0.497683 0.0587983 0.369219
-0.0392 1 -0.0392 -0.497695 0.0586494 0.369248
-0.0391 1 -0.0391 -0.497707 0.0585006 0.369277
-0.039 1 -0.039 -0.497718 0.0583517 0.369306
-0.0389 1 -0.0389 -0.49773 0.0582028 0.369335
-0.0388 1 -0.0388 -0.497742 0.058054 0.369365
-0.0387 1 -0.0387 -0.497753 0.0579051 0.369393
-0.0386 1 -0.0386 -0.497765 0.0577562 0.369422
-0.0385 1 -0.0385 -0.497777 0.0576073 0.369451
-0.0384 1 -0.0384 -0.497788 0.0574584 0.36948
-0.0383 1 -0.0383 -0.4978 0.0573095 0.369509
-0.0382 1 -0.0382 -0.497811 0.0571606 0.369537
-0.0381 1 -0.0381 -0.497823 0.0570117 0.369566
-0.038 1 -0.038 -0.497834 0.0568628 0.369594
-0.0379 1 -0.0379 -0.497845 0.0567139 0.369622
-0.0378 1 -0.0378 -0.497857 0.056565 0.369651
-0.0377 1 -0.0377 -0.497868 0.056416 0.369679
-0.0376 1 -0.0376 -0.497879 0.0562671 0.369707
-0.0375 1 -0.0375 -0.497891 0.0561182 0.369735
-0.0374 1 -0.0374 -0.497902 0.0559692 0.369763
-0.0373 1 -0.0373 -0.497913 0.0558203 0.369791
-0.0372 1 -0.0372 -0.497924 0.0556713 0.369819
-0.0371 1 -0.0371 -0.497935 0.0555223 0.369847
-0.037 1 -0.037 -0.497946 0.0553734 0.369874
-0.0369 1 -0.0369 -0.497958 0.0552244 0.369902
-0.0368 1 -0.0368 -0.497969 0.0550754 0.36993
-0.0367 1 -0.0367 -0.49798 0.0549264 0.369957
-0.0366 1 -0.0366 -0.497991 0.0547774 0.369985
-0.0365 1 -0.0365 -0.498002 0.0546284 0.370012
-0.0364 1 -0.0364 -0.498013 0.0544794 0.370039
-0.0363 1 -0.0363 -0.498023 0.0543304 0.370066
-0.0362 1 -0.0362 -0.498034 0.0541814 0.370093
-0.0361 1 -0.0361 -0.498045 0.0540324 0.37012
-0.036 1 -0.036 -0.498056 0.0538834 0.370147
-0.0359 1 -0.0359 -0.498067 0.0537343 0.370174
-0.0358 1 -0.0358 -0.498078 0.0535853 0.370201
-0.0357 1 -0.0357 -0.498088 0.0534363 0.370228
-0.0356 1 -0.0356 -0.498099 0.0532872 0.370254
-0.0355 1 -0.0355 -0.49811 0.0531382 0.370281
-0.0354 1 -0.0354 -0.49812 0.0529891 0.370308
-0.0353 1 -0.0353 -0.498131 0.05284 0.370334
-0.0352 1 -0.0352 -0.498141 0.052691 0.37036
-0.0351 1 -0.0351 -0.498152 0.0525419 0.370387
-0.035 1 -0.035 -0.498162 0.0523928 0.370413
-0.0349 1 -0.0349 -0.498173 0.0522437 0.370439
-0.0348 1 -0.0348 -0.498183 0.0520946 0.370465
-0.0347 1 -0.0347 -0.498194 0.0519455 0.370491
-0.0346 1 -0.0346 -0.498204 0.0517964 0.370517
-0.0345 1 -0.0345 -0.498215 0.0516473 0.370543
-0.0344 1 -0.0344 -0.498225 0.0514982 0.370569
-0.0343 1 -0.0343 -0.498235 0.0513491 0.370594
-0.0342 1 -0.0342 -0.498246 0.0512 0.37062
-0.0341 1 -0.0341 -0.498256 0.0510509 0.370645
-0.034 1 -0.034 -0.498266 0.0509017 0.370671
-0.0339 1 -0.0339 -0.498276 0.0507526 0.370696
-0.0338 1 -0.0338 -0.498286 0.0506035 0.370722
-0.0337 1 -0.0337 -0.498296 0.0504543 0.370747
-0.0336 1 -0.0336 -0.498307 0.0503052 0.370772
-0.0335 1 -0.0335 -0.498317 0.050156 0.370797
-0.0334 1 -0.0334 -0.498327 0.0500069 0.370822
-0.0333 1 -0.0333 -0.498337 0.0498577 0.370847
-0.0332 1 -0.0332 -0.498347 0.0497085 0.370872
-0.0331 1 -0.0331 -0.498357 0.0495593 0.370897
-0.033 1 -0.033 -0.498366 0.0494102 0.370921
-0.0329 1 -0.0329 -0.498376 0.049261 0.370946
-0.0328 1 -0.0328 -0.498386 0.0491118 0.370971
-0.0327 1 -0.0327 -0.498396 0.0489626 0.370995
-0.0326 1 -0.0326 -0.498406 0.0488134 0.37102
-0.0325 1 -0.0325 -0.498416 0.0486642 0.371044
-0.0324 1 -0.0324 -0.498425 0.048515 0.371068
-0.0323 1 -0.0323 -0.498435 0.0483658 0.371092
-0.0322 1 -0.0322 -0.498445 0.0482165 0.371117
-0.0321 1 -0.0321 -0.498454 0.0480673 0.371141
-0.032 1 -0.032 -0.498464 0.0479181 0.371165
-0.0319 1 -0.0319 -0.498474 0.0477688 0.371188
-0.0318 1 -0.0318 -0.498483 0.0476196 0.371212
-0.0317 1 -0.0317 -0.498493 0.0474704 0.371236
-0.0316 1 -0.0316 -0.498502 0.0473211 0.37126
-0.0315 1 -0.0315 -0.498512 0.0471719 0.371283
-0.0314 1 -0.0314 -0.498521 0.0470226 0.371307
-0.0313 1 -0.0313 -0.49853 0.0468733 0.37133
-0.0312 1 -0.0312 -0.49854 0.0467241 0.371354
-0.0311 1 -0.0311 -0.498549 0.0465748 0.371377
-0.031 1 -0.031 -0.498558 0.0464255 0.3714
-0.0309 1 -0.0309 -0.498568 0.0462762 0.371423
-0.0308 1 -0.0308 -0.498577 0.046127 0.371447
-0.0307 1 -0.0307 -0.498586 0.0459777 0.37147
-0.0306 1 -0.0306 -0.498595 0.0458284 0.371492
-0.0305 1 -0.0305 -0.498605 0.0456791 0.371515
-0.0304 1 -0.0304 -0.498614 0.0455298 0.371538
-0.0303 1 -0.0303 -0.498623 0.0453805 0.371561
-0.0302 1 -0.0302 -0.498632 0.0452311 0.371583
-0.0301 1 -0.0301 -0.498641 0.0450818 0.371606
-0.03 1 -0.03 -0.49865 0.0449325 0.371629
-0.0299 1 -0.0299 -0.498659 0.0447832 0.371651
-0.0298 1 -0.0298 -0.498668 0.0446338 0.371673
-0.0297 1 -0.0297 -0.498677 0.0444845 0.371696
-0.0296 1 -0.0296 -0.498686 0.0443352 0.371718
-0.0295 1 -0.0295 -0.498695 0.0441858 0.37174
-0.0294 1 -0.0294 -0.498703 0.0440365 0.371762
-0.0293 1 -0.0293 -0.498712 0.0438871 0.371784
-0.0292 1 -0.0292 -0.498721 0.0437378 0.371806
-0.0291 1 -0.0291 -0.49873 0.0435884 0.371828
-0.029 1 -0.029 -0.498738 0.043439 0.371849
-0.0289 1 -0.0289 -0.498747 0.0432897 0.371871
-0.0288 1 -0.0288 -0.498756 0.0431403 0.371893
-0.0287 1 -0.0287 -0.498764 0.0429909 0.371914
-0.0286 1 -0.0286 -0.498773 0.0428415 0.371936
-0.0285 1 -0.0285 -0.498782 0.0426921 0.371957
-0.0284 1 -0.0284 -0.49879 0.0425427 0.371978
-0.0283 1 -0.0283 -0.498799 0.0423933 0.371999
-0.0282 1 -0.0282 -0.498807 0.0422439 0.372021
-0.0281 1 -0.0281 -0.498816 0.0420945 0.372042
-0.028 1 -0.028 -0.498824 0.0419451 0.372063
-0.0279 1 -0.0279 -0.498832 0.0417957 0.372084
-0.0278 1 -0.0278 -0.498841 0.0416463 0.372104
-0.0277 1 -0.0277 -0.498849 0.0414969 0.372125
-0.0276 1 -0.0276 -0.498857 0.0413474 0.372146
-0.0275 1 -0.0275 -0.498866 0.041198 0.372167
-0.0274 1 -0.0274 -0.498874 0.0410486 0.372187
-0.0273 1 -0.0273 -0.498882 0.0408991 0.372208
-0.0272 1 -0.0272 -0.49889 0.0407497 0.372228
-0.0271 1 -0.0271 -0.498898 0.0406002 0.372248
-0.027 1 -0.027 -0.498906 0.0404508 0.372269
-0.0269 1 -0.0269 -0.498915 0.0403013 0.372289
-0.0268 1 -0.0268 -0.498923 0.0401519 0.372309
-0.0267 1 -0.0267 -0.498931 0.0400024 0.372329
-0.0266 1 -0.0266 -0.498939 0.0398529 0.372349
-0.0265 1 -0.0265 -0.498947 0.0397035 0.372369
-0.0264 1 -0.0264 -0.498955 0.039554 0.372389
-0.0263 1 -0.0263 -0.498962 0.0394045 0.372408
-0.0262 1 -0.0262 -0.49897 0.039255 0.372428
-0.0261 1 -0.0261 -0.498978 0.0391056 0.372447
-0.026 1 -0.026 -0.498986 0.0389561 0.372467
-0.0259 1 -0.0259 -0.498994 0.0388066 0.372486
-0.0258 1 -0.0258 -0.499002 0.0386571 0.372506
-0.0257 1 -0.0257 -0.499009 0.0385076 0.372525
-0.0256 1 -0.0256 -0.499017 0.0383581 0.372544
-0.0255 1 -0.0255 -0.499025 0.0382085 0.372563
-0.0254 1 -0.0254 -0.499032 0.038059 0.372582
-0.0253 1 -0.0253 -0.49904 0.0379095 0.372601
-0.0252 1 -0.0252 -0.499047 0.03776 0.37262
-0.0251 1 -0.0251 -0.499055 0.0376105 0.372639
-0.025 1 -0.025 -0.499062 0.0374609 0.372658
-0.0249 1 -0.0249 -0.49907 0.0373114 0.372677
-0.0248 1 -0.0248 -0.499077 0.0371619 0.372695
-0.0247 1 -0.0247 -0.499085 0.0370123 0.372714
-0.0246 1 -0.0246 -0.499092 0.0368628 0.372732
-0.0245 1 -0.0245 -0.4991 0.0367132 0.372751
-0.0244 1 -0.0244 -0.499107 0.0365637 0.372769
-0.0243 1 -0.0243 -0.499114 0.0364141 0.372787
-0.0242 1 -0.0242 -0.499122 0.0362646 0.372805
-0.0241 1 -0.0241 -0.499129 0.036115 0.372823
-0.024 1 -0.024 -0.499136 0.0359654 0.372841
-0.0239 1 -0.0239 -0.499143 0.0358159 0.372859
-0.0238 1 -0.0238 -0.49915 0.0356663 0.372877
-0.0237 1 -0.0237 -0.499157 0.0355167 0.372895
-0.0236 1 -0.0236 -0.499165 0.0353671 0.372913
-0.0235 1 -0.0235 -0.499172 0.0352176 0.37293
-0.0234 1 -0.0234 -0.499179 0.035068 0.372948
-0.0233 1 -0.0233 -0.499186 0.0349184 0.372965
-0.0232 1 -0.0232 -0.499193 0.0347688 0.372983
-0.0231 1 -0.0231 -0.4992 0.0346192 0.373
-0.023 1 -0.023 -0.499206 0.0344696 0.373017
-0.0229 1 -0.0229 -0.499213 0.03432 0.373035
-0.0228 1 -0.0228 -0.49922 0.0341704 0.373052
-0.0227 1 -0.0227 -0.499227 0.0340208 0.373069
-0.0226 1 -0.0226 -0.499234 0.0338711 0.373086
-0.0225 1 -0.0225 -0.499241 0.0337215 0.373103
-0.0224 1 -0.0224 -0.499247 0.0335719 0.37312
-0.0223 1 -0.0223 -0.499254 0.0334223 0.373136
-0.0222 1 -0.0222 -0.499261 0.0332726 0.373153
-0.0221 1 -0.0221 -0.499267 0.033123 0.37317
-0.022 1 -0.022 -0.499274 0.0329734 0.373186
-0.0219 1 -0.0219 -0.499281 0.0328237 0.373202
-0.0218 1 -0.0218 -0.499287 0.0326741 0.373219
-0.0217 1 -0.0217 -0.499294 0.0325245 0.373235
-0.0216 1 -0.0216 -0.4993 0.0323748 0.373251
-0.0215 1 -0.0215 -0.499307 0.0322252 0.373267
-0.0214 1 -0.0214 -0.499313 0.0320755 0.373284
-0.0213 1 -0.0213 -0.499319 0.0319258 0.3733
-0.0212 1 -0.0212 -0.499326 0.0317762 0.373315
-0.0211 1 -0.0211 -0.499332 0.0316265 0.373331
-0.021 1 -0.021 -0.499338 0.0314768 0.373347
-0.0209 1 -0.0209 -0.499345 0.0313272 0.373363
-0.0208 1 -0.0208 -0.499351 0.0311775 0.373378
-0.0207 1 -0.0207 -0.499357 0.0310278 0.373394
-0.0206 1 -0.0206 -0.499363 0.0308781 0.373409
-0.0205 1 -0.0205 -0.49937 0.0307285 0.373425
-0.0204 1 -0.0204 -0.499376 0.0305788 0.37344
-0.0203 1 -0.0203 -0.499382 0.0304291 0.373455
-0.0202 1 -0.0202 -0.499388 0.0302794 0.373471
-0.0201 1 -0.0201 -0.499394 0.0301297 0.373486
-0.02 1 -0.02 -0.4994 0.02998 0.373501
-0.0199 1 -0.0199 -0.499406 0.0298303 0.373516
-0.0198 1 -0.0198 -0.499412 0.0296806 0.373531
-0.0197 1 -0.0197 -0.499418 0.0295309 0.373545
-0.0196 1 -0.0196 -0.499424 0.0293812 0.37356
-0.0195 1 -0.0195 -0.49943 0.0292315 0.373575
-0.0194 1 -0.0194 -0.499435 0.0290817 0.373589
-0.0193 1 -0.0193 -0.499441 0.028932 0.373604
-0.0192 1 -0.0192 -0.499447 0.0287823 0.373618
-0.0191 1 -0.0191 -0.499453 0.0286326 0.373633
-0.019 1 -0.019 -0.499458 0.0284829 0.373647
-0.0189 1 -0.0189 -0.499464 0.0283331 0.373661
-0.0188 1 -0.0188 -0.49947 0.0281834 0.373675
-0.0187 1 -0.0187 -0.499475 0.0280337 0.373689
-0.0186 1 -0.0186 -0.499481 0.0278839 0.373703
-0.0185 1 -0.0185 -0.499487 0.0277342 0.373717
-0.0184 1 -0.0184 -0.499492 0.0275844 0.373731
-0.0183 1 -0.0183 -0.499498 0.0274347 0.373745
-0.0182 1 -0.0182 -0.499503 0.0272849 0.373758
-0.0181 1 -0.0181 -0.499509 0.0271352 0.373772
-0.018 1 -0.018 -0.499514 0.0269854 0.373785
-0.0179 1 -0.0179 -0.499519 0.0268357 0.373799
-0.0178 1 -0.0178 -0.499525 0.0266859 0.373812
-0.0177 1 -0.0177 -0.49953 0.0265361 0.373826
-0.0176 1 -0.0176 -0.499535 0.0263864 0.373839
-0.0175 1 -0.0175 -0.499541 0.0262366 0.373852
-0.0174 1 -0.0174 -0.499546 0.0260868 0.373865
-0.0173 1 -0.0173 -0.499551 0.0259371 0.373878
-0.0172 1 -0.0172 -0.499556 0.0257873 0.373891
-0.0171 1 -0.0171 -0.499561 0.0256375 0.373904
-0.017 1 -0.017 -0.499566 0.0254877 0.373917
-0.0169 1 -0.0169 -0.499572 0.0253379 0.373929
-0.0168 1 -0.0168 -0.499577 0.0251881 0.373942
-0.0167 1 -0.0167 -0.499582 0.0250384 0.373955
-0.0166 1 -0.0166 -0.499587 0.0248886 0.373967
-0.0165 1 -0.0165 -0.499592 0.0247388 0.373979
-0.0164 1 -0.0164 -0.499597 0.024589 0.373992
-0.0163 1 -0.0163 -0.499601 0.0244392 0.374004
-0.0162 1 -0.0162 -0.499606 0.0242894 0.374016
-0.0161 1 -0.0161 -0.499611 0.0241396 0.374028
-0.016 1 -0.016 -0.499616 0.0239898 0.37404
-0.0159 1 -0.0159 -0.499621 0.02384 0.374052
-0.0158 1 -0.0158 -0.499626 0.0236901 0.374064
-0.0157 1 -0.0157 -0.49963 0.0235403 0.374076
-0.0156 1 -0.0156 -0.499635 0.0233905 0.374088
-0.0155 1 -0.0155 -0.49964 0.0232407 0.374099
-0.0154 1 -0.0154 -0.499644 0.0230909 0.374111
-0.0153 1 -0.0153 -0.499649 0.022941 0.374122
-0.0152 1 -0.0152 -0.499653 0.0227912 0.374134
-0.0151 1 -0.0151 -0.499658 0.0226414 0.374145
-0.015 1 -0.015 -0.499662 0.0224916 0.374156
-0.0149 1 -0.0149 -0.499667 0.0223417 0.374168
-0.0148 1 -0.0148 -0.499671 0.0221919 0.374179
-0.0147 1 -0.0147 -0.499676 0.0220421 0.37419
-0.0146 1 -0.0146 -0.49968 0.0218922 0.374201
-0.0145 1 -0.0145 -0.499685 0.0217424 0.374212
-0.0144 1 -0.0144 -0.499689 0.0215925 0.374223
-0.0143 1 -0.0143 -0.499693 0.0214427 0.374233
-0.0142 1 -0.0142 -0.499698 0.0212928 0.374244
-0.0141 1 -0.0141 -0.499702 0.021143 0.374255
-0.014 1 -0.014 -0.499706 0.0209931 0.374265
-0.0139 1 -0.0139 -0.49971 0.0208433 0.374276
-0.0138 1 -0.0138 -0.499714 0.0206934 0.374286
-0.0137 1 -0.0137 -0.499718 0.0205436 0.374296
-0.0136 1 -0.0136 -0.499723 0.0203937 0.374307
-0.0135 1 -0.0135 -0.499727 0.0202438 0.374317
-0.0134 1 -0.0134 -0.499731 0.020094 0.374327
-0.0133 1 -0.0133 -0.499735 0.0199441 0.374337
-0.0132 1 -0.0132 -0.499739 0.0197943 0.374347
-0.0131 1 -0.0131 -0.499743 0.0196444 0.374357
-0.013 1 -0.013 -0.499746 0.0194945 0.374366
-0.0129 1 -0.0129 -0.49975 0.0193446 0.374376
-0.0128 1 -0.0128 -0.499754 0.0191948 0.374386
-0.0127 1 -0.0127 -0.499758 0.0190449 0.374395
-0.0126 1 -0.0126 -0.499762 0.018895 0.374405
-0.0125 1 -0.0125 -0.499766 0.0187451 0.374414
-0.0124 1 -0.0124 -0.499769 0.0185952 0.374424
-0.0123 1 -0.0123 -0.499773 0.0184453 0.374433
-0.0122 1 -0.0122 -0.499777 0.0182955 0.374442
-0.0121 1 -0.0121 -0.49978 0.0181456 0.374451
-0.012 1 -0.012 -0.499784 0.0179957 0.37446
-0.0119 1 -0.0119 -0.499788 0.0178458 0.374469
-0.0118 1 -0.0118 -0.499791 0.0176959 0.374478
-0.0117 1 -0.0117 -0.499795 0.017546 0.374487
-0.0116 1 -0.0116 -0.499798 0.0173961 0.374495
-0.0115 1 -0.0115 -0.499802 0.0172462 0.374504
-0.0114 1 -0.0114 -0.499805 0.0170963 0.374513
-0.0113 1 -0.0113 -0.499808 0.0169464 0.374521
-0.0112 1 -0.0112 -0.499812 0.0167965 0.37453
-0.0111 1 -0.0111 -0.499815 0.0166466 0.374538
-0.011 1 -0.011 -0.499818 0.0164967 0.374546
-0.0109 1 -0.0109 -0.499822 0.0163468 0.374555
-0.0108 1 -0.0108 -0.499825 0.0161969 0.374563
-0.0107 1 -0.0107 -0.499828 0.0160469 0.374571
-0.0106 1 -0.0106 -0.499831 0.015897 0.374579
-0.0105 1 -0.0105 -0.499835 0.0157471 0.374587
-0.0104 1 -0.0104 -0.499838 0.0155972 0.374594
-0.0103 1 -0.0103 -0.499841 0.0154473 0.374602
-0.0102 1 -0.0102 -0.499844 0.0152973 0.37461
-0.0101 1 -0.0101 -0.499847 0.0151474 0.374618
-0.01 1 -0.01 -0.49985 0.0149975 0.374625
-0.0099 1 -0.0099 -0.499853 0.0148476 0.374633
-0.0098 1 -0.0098 -0.499856 0.0146976 0.37464
-0.0097 1 -0.0097 -0.499859 0.0145477 0.374647
-0.0096 1 -0.0096 -0.499862 0.0143978 0.374654
-0.0095 1 -0.0095 -0.499865 0.0142479 0.374662
-0.0094 1 -0.0094 -0.499867 0.0140979 0.374669
-0.0093 1 -0.0093 -0.49987 0.013948 0.374676
-0.0092 1 -0.0092 -0.499873 0.0137981 0.374683
-0.0091 1 -0.0091 -0.499876 0.0136481 0.374689
-0.009 1 -0.009 -0.499878 0.0134982 0.374696
-0.0089 1 -0.0089 -0.499881 0.0133482 0.374703
-0.0088 1 -0.0088 -0.499884 0.0131983 0.37471
-0.0087 1 -0.0087 -0.499886 0.0130484 0.374716
-0.0086 1 -0.0086 -0.499889 0.0128984 0.374723
-0.0085 1 -0.0085 -0.499892 0.0127485 0.374729
-0.0084 1 -0.0084 -0.499894 0.0125985 0.374735
-0.0083 1 -0.0083 -0.499897 0.0124486 0.374742
-0.0082 1 -0.0082 -0.499899 0.0122986 0.374748
-0.0081 1 -0.0081 -0.499902 0.0121487 0.374754
-0.008 1 -0.008 -0.499904 0.0119987 0.37476
-0.0079 1 -0.0079 -0.499906 0.0118488 0.374766
-0.0078 1 -0.0078 -0.499909 0.0116988 0.374772
